line_id,index,id,cluster_gr,elevation
3,638,884,0,7858.922530206111
3,639,885,0,7857.53124561157
3,640,886,0,7861.580793094146
3,641,887,0,7861.716461628588
3,642,888,0,7865.277348686981
3,643,889,0,7861.877603332266
3,644,890,0,7860.0
3,645,891,0,7864.563318777294
3,646,892,0,7863.432923257177
3,647,893,0,7857.3098699311395
3,648,894,0,7863.432923257177
3,649,895,0,7860.896710022952
3,650,896,0,7860.985039502437
3,651,897,0,7864.165533907264
3,652,898,0,7859.014960497563
3,653,899,0,7863.432923257177
3,654,900,0,7863.432923257177
3,655,901,0,7863.432923257177
3,656,902,0,7863.432923257177
3,657,903,0,7858.122396667735
3,658,904,0,7859.014960497563
3,659,905,0,7864.165533907264
3,660,906,0,7860.0
3,661,907,0,7859.014960497563
3,662,908,0,7863.432923257177
3,663,909,0,7862.20063826835
3,664,910,0,7864.165533907264
3,665,911,0,7857.876106194691
3,666,912,0,7858.122396667735
3,667,913,0,7864.165533907264
3,668,914,0,7864.165533907264
3,669,915,0,7859.240227564691
3,670,916,0,7862.872079725535
3,671,917,0,7859.7004528039015
3,672,918,0,7858.743993371996
3,673,919,0,7858.743993371996
3,674,920,0,7857.1279202744645
3,675,921,0,7859.7004528039015
3,676,922,0,7858.743993371996
3,677,923,0,7857.1279202744645
3,678,924,0,7857.1279202744645
3,679,925,0,7857.371996685998
3,680,926,0,7855.775200130697
3,681,927,0,7857.1279202744645
3,682,928,0,7853.860480313673
3,683,929,0,7852.507760169907
3,684,930,0,7853.860480313673
3,685,931,0,7853.136582017845
3,686,932,0,7854.5573095401505
3,687,933,0,7852.507760169907
3,688,934,0,7851.000483325278
3,689,935,0,7853.136582017845
3,690,936,0,7851.5454852891435
3,691,937,0,7848.163679404802
3,692,938,0,7849.56374704092
3,693,939,0,7848.589219000177
3,694,940,0,7848.163679404802
3,695,941,0,7848.163679404802
3,696,942,0,7846.666666666666
3,697,943,0,7848.589219000177
3,698,944,0,7847.008936393902
3,699,945,0,7844.955318030489
3,700,946,0,7844.955318030489
3,701,947,0,7843.69412633912
3,702,948,0,7843.50446819695
3,703,949,0,7844.955318030489
3,704,950,0,7843.333333333334
3,705,951,0,7840.0
3,706,952,0,7840.0
3,707,953,0,7840.0
3,708,954,0,7840.0
3,709,955,0,7836.363636363636
3,710,956,0,7832.727272727273
3,711,957,0,7835.044681969512
3,712,958,0,7832.727272727273
3,713,959,0,7829.09090909091
3,714,960,0,7829.553010712966
3,715,961,0,7828.035745575609
3,716,962,0,7825.454545454546
3,717,963,0,7825.454545454546
3,718,964,0,7821.818181818182
3,719,965,0,7822.164758034725
3,720,966,0,7820.0
3,721,967,0,7817.835241965275
3,722,968,0,7817.835241965275
3,723,969,0,7814.545454545455
3,724,970,0,7810.909090909091
3,725,971,0,7812.611747321758
3,726,972,0,7808.917620982637
3,727,973,0,7807.272727272728
3,728,974,0,7807.272727272728
3,729,975,0,7805.2234946435165
3,730,976,0,7805.2234946435165
3,731,977,0,7803.636363636364
3,732,978,0,7800.0
3,733,979,0,7800.0
3,734,980,0,7796.363636363636
3,735,981,0,7792.727272727273
3,736,982,0,7792.727272727273
3,737,983,0,7789.09090909091
3,738,984,0,7786.666666666666
3,739,985,0,7786.666666666666
3,740,986,0,7783.333333333334
3,741,987,0,7783.333333333334
3,742,988,0,7780.0
3,743,989,0,7776.666666666667
3,744,990,0,7776.666666666667
3,745,991,0,7773.333333333333
3,746,992,0,7770.0
3,747,993,0,7770.0
3,748,994,0,7766.666666666667
3,749,995,0,7763.333333333333
3,750,996,0,7763.333333333333
3,751,997,0,7760.0
3,752,998,0,7756.923076923076
3,753,999,0,7756.923076923076
3,754,1000,0,7753.846153846153
3,755,1001,0,7753.846153846153
3,756,1002,0,7750.7692307692305
3,757,1003,0,7747.692307692308
3,758,1004,0,7748.063610851263
3,759,1005,0,7745.777348155309
3,760,1006,0,7743.333333333334
3,761,1007,0,7743.333333333334
3,762,1008,0,7740.0
3,763,1009,0,7736.666666666666
3,764,1010,0,7736.666666666666
3,765,1011,0,7733.333333333334
3,766,1012,0,7733.333333333334
3,767,1013,0,7730.0
3,768,1014,0,7726.153846153846
3,769,1015,0,7726.153846153846
3,770,1016,0,7723.076923076923
3,771,1017,0,7720.0
3,772,1018,0,7720.0
3,773,1019,0,7717.64705882353
3,774,1020,0,7715.2941176470595
3,775,1021,0,7715.2941176470595
3,776,1022,0,7712.941176470588
3,777,1023,0,7712.941176470588
3,778,1024,0,7710.588235294118
3,779,1025,0,7707.5
3,780,1026,0,7707.5
3,781,1027,0,7705.0
3,782,1028,0,7702.5
3,783,1029,0,7702.5
3,784,1030,0,7700.0
3,785,1031,0,7697.5
3,786,1032,0,7697.5
3,787,1033,0,7695.0
3,788,1034,0,7694.728329542582
3,789,1035,0,7691.454521863241
3,790,1036,0,7688.0
3,791,1037,0,7688.0
3,792,1038,0,7685.333333333333
3,793,1039,0,7682.666666666667
3,794,1040,0,7682.5
3,795,1041,0,7680.0
3,796,1042,0,7679.520682548051
3,797,1043,0,7679.514869257265
3,798,1044,0,7679.024842146323
3,799,1045,0,7679.012808805745
3,800,1046,0,7678.529844163481
3,801,1047,0,7678.029799285802
3,802,1048,0,7677.81008136535
3,803,1049,0,7677.108553284381
3,804,1050,0,7676.516633077057
3,805,1051,0,7676.516633077057
3,806,1052,0,7675.998399359743
3,807,1053,0,7675.474771853081
3,808,1054,0,7675.417165262113
3,809,1055,0,7674.945665908516
3,810,1056,0,7674.880982851293
3,811,1057,0,7674.339088593264
3,812,1058,0,7673.791390728477
3,813,1059,0,7673.791390728477
3,814,1060,0,7673.23779552134
3,815,1061,0,7672.502275741892
3,816,1062,0,7672.227696823567
3,817,1063,0,7671.586696463784
3,818,1064,0,7671.129200584429
3,819,1065,0,7671.011948820978
3,820,1066,0,7670.43087637224
3,821,1067,0,7670.301985399101
3,822,1068,0,7669.843374138024
3,823,1069,0,7669.249334802591
3,824,1070,0,7669.102895905413
3,825,1071,0,7668.493150684932
3,826,1072,0,7667.787615441197
3,827,1073,0,7667.787615441197
3,828,1074,0,7666.986701619289
3,829,1075,0,7666.885484638867
3,830,1076,0,7666.857142857143
3,831,1077,0,7667.4285714285725
3,832,1078,0,7667.246376811594
3,833,1079,0,7667.64705882353
3,834,1080,0,7668.059701492537
3,835,1081,0,7668.059701492537
3,836,1082,0,7668.484848484848
3,837,1083,0,7668.75
3,838,1084,0,7668.5714285714275
3,839,1085,0,7668.9276060833035
3,840,1086,0,7669.478529624515
3,841,1087,0,7669.3026676472555
3,842,1088,0,7669.78612019976
3,843,1089,0,7669.823496187518
3,844,1090,0,7670.430533261994
3,845,1091,0,7671.122618827445
3,846,1092,0,7670.95534200113
3,847,1093,0,7671.453655504622
3,848,1094,0,7672.141145035168
3,849,1095,0,7671.983646639143
3,850,1096,0,7672.548435171386
3,851,1097,0,7673.1515644394985
3,852,1098,0,7673.001793290469
3,853,1099,0,7673.79707576429
3,854,1100,0,7673.656547349343
3,855,1101,0,7674.360107157964
3,856,1102,0,7675.118140988088
3,857,1103,0,7675.118140988088
3,858,1104,0,7675.937230206695
3,859,1105,0,7676.825060853
3,860,1106,0,7676.3300188121475
3,861,1107,0,7676.8610910705365
3,862,1108,0,7677.754322928363
3,863,1109,0,7677.689463955638
3,864,1110,0,7678.789272958411
3,865,1111,0,7678.751482614396
3,866,1112,0,7680.0
3,867,1113,0,7682.105263157895
3,868,1114,0,7682.105263157895
3,869,1115,0,7682.222222222222
3,870,1116,0,7684.444444444445
3,871,1117,0,7684.444444444445
3,872,1118,0,7686.315789473684
3,873,1119,0,7688.421052631579
3,874,1120,0,7688.0
3,875,1121,0,7690.0
3,876,1122,0,7689.739761952795
3,877,1123,0,7690.896996154246
3,878,1124,0,7691.757111155941
3,879,1125,0,7691.757111155941
3,880,1126,0,7693.215205521788
3,881,1127,0,7694.0
3,882,1128,0,7693.544973544974
3,883,1129,0,7695.579975579976
3,884,1130,0,7696.083707025411
3,885,1131,0,7695.579975579976
3,886,1132,0,7696.927110644992
3,887,1133,0,7695.579975579976
3,888,1134,0,7697.614977614978
3,889,1135,0,7699.396311939837
3,890,1136,0,7697.809158765382
3,891,1137,0,7699.396311939837
3,892,1138,0,7701.843733613005
3,893,1139,0,7701.0526315789475
3,894,1140,0,7702.664056866179
3,895,1141,0,7703.727263278246
3,896,1142,0,7702.866645878807
3,897,1143,0,7704.945431867789
3,898,1144,0,7703.941269008914
3,899,1145,0,7705.170424750917
3,900,1146,0,7705.485526585917
3,901,1147,0,7705.485526585917
3,902,1148,0,7706.455026455026
3,903,1149,0,7706.734429496762
3,904,1150,0,7705.909317389138
3,905,1151,0,7707.665250469321
3,906,1152,0,7708.7274539113105
3,907,1153,0,7707.110766847405
3,908,1154,0,7707.559541604383
3,909,1155,0,7706.734429496762
3,910,1156,0,7708.7274539113105
3,911,1157,0,7709.047250193649
3,912,1158,0,7707.559541604383
3,913,1159,0,7708.7274539113105
3,914,1160,0,7710.459440766724
3,915,1161,0,7709.641339788558
3,916,1162,0,7709.848954298994
3,917,1163,0,7710.727866333781
3,918,1164,0,7710.727866333781
3,919,1165,0,7711.545590433482
3,920,1166,0,7709.848954298994
3,921,1167,0,7710.727866333781
3,922,1168,0,7711.785437645236
3,923,1169,0,7711.785437645236
3,924,1170,0,7712.012051595894
3,925,1171,0,7712.5871417505805
3,926,1172,0,7711.785437645236
3,927,1173,0,7712.7916392053485
3,928,1174,0,7713.622863547212
3,929,1175,0,7712.7916392053485
3,930,1176,0,7713.622863547212
3,931,1177,0,7713.622863547212
3,932,1178,0,7714.523625096825
3,933,1179,0,7714.674701063931
3,934,1180,0,7713.622863547212
3,935,1181,0,7714.674701063931
3,936,1182,0,7715.576323987539
3,937,1183,0,7714.817665383911
3,938,1184,0,7715.454288673384
3,939,1185,0,7715.576323987539
3,940,1186,0,7715.576323987539
3,941,1187,0,7716.363636363636
3,942,1188,0,7715.576323987539
3,943,1189,0,7715.691978227893
3,944,1190,0,7716.334982591167
3,945,1191,0,7716.334982591167
3,946,1192,0,7717.408832691955
3,947,1193,0,7718.181818181818
3,948,1194,0,7717.408832691955
3,949,1195,0,7718.215401088605
3,950,1196,0,7718.260869565218
3,951,1197,0,7718.167491295584
3,952,1198,0,7718.215401088605
3,953,1199,0,7718.215401088605
3,954,1200,0,7720.0
3,955,1201,0,7720.0
3,956,1202,0,7720.0
3,957,1203,0,7720.0
3,958,1204,0,7722.105263157895
3,959,1205,0,7722.105263157895
3,960,1206,0,7722.913361491706
3,961,1207,0,7724.21052631579
3,962,1208,0,7724.21052631579
3,963,1209,0,7725.243836211577
3,964,1210,0,7724.21052631579
3,965,1211,0,7725.243836211577
3,966,1212,0,7727.4160964483535
3,967,1213,0,7726.315789473684
3,968,1214,0,7728.132568514978
3,969,1215,0,7728.818210165264
3,970,1216,0,7728.132568514978
3,971,1217,0,7730.257063947312
3,972,1218,0,7731.760616921907
3,973,1219,0,7730.526315789474
3,974,1220,0,7732.126929674099
3,975,1221,0,7732.126929674099
3,976,1222,0,7732.975782143229
3,977,1223,0,7734.506054811983
3,978,1224,0,7733.9328771586825
3,979,1225,0,7734.736842105263
3,980,1226,0,7736.842105263158
3,981,1227,0,7736.4150943396235
3,982,1228,0,7738.072579760992
3,983,1229,0,7738.755045676651
3,984,1230,0,7738.755045676651
3,985,1231,0,7740.642473413003
3,986,1232,0,7740.0
3,987,1233,0,7742.222222222223
3,988,1234,0,7744.444444444445
3,989,1235,0,7743.365492483734
3,990,1236,0,7744.680278214045
3,991,1237,0,7746.217985528884
3,992,1238,0,7745.267026530377
3,993,1239,0,7747.56402894223
3,994,1240,0,7749.16760152569
3,995,1241,0,7748.888888888889
3,996,1242,0,7750.0964774512
3,997,1243,0,7750.0964774512
3,998,1244,0,7751.411263181512
3,999,1245,0,7753.333333333334
3,1000,1246,0,7752.340139107023
3,1001,1247,0,7754.5838007628445
3,1002,1248,0,7755.555555555555
3,1003,1249,0,7755.555555555555
3,1004,1250,0,7756.827462418667
3,1005,1251,0,7757.777777777777
3,1006,1252,0,7757.777777777777
3,1007,1253,0,7760.0
3,1008,1254,0,7760.0
3,1009,1255,0,7760.0
3,1010,1256,0,7762.222222222222
3,1011,1257,0,7762.222222222222
3,1012,1258,0,7763.071575974801
3,1013,1259,0,7764.444444444444
3,1014,1260,0,7764.444444444444
3,1015,1261,0,7766.345075162666
3,1016,1262,0,7767.4160964483535
3,1017,1263,0,7766.666666666667
3,1018,1264,0,7768.588736818488
3,1019,1265,0,7768.588736818488
3,1020,1266,0,7769.588356685131
3,1021,1267,0,7771.111111111111
3,1022,1268,0,7770.83239847431
3,1023,1269,0,7773.076060130133
3,1024,1270,0,7773.9328771586825
3,1025,1271,0,7773.333333333333
3,1026,1272,0,7775.555555555557
3,1027,1273,0,7776.630550244317
3,1028,1274,0,7776.630550244317
3,1029,1275,0,7778.277397632235
3,1030,1276,0,7777.777777777777
3,1031,1277,0,7778.755045676652
3,1032,1278,0,7781.722602367763
3,1033,1279,0,7780.642473413003
3,1034,1280,0,7782.222222222222
3,1035,1281,0,7783.894862604539
3,1036,1282,0,7783.894862604539
3,1037,1283,0,7785.027957460806
3,1038,1284,0,7786.666666666666
3,1039,1285,0,7786.067122841316
3,1040,1286,0,7787.220699484707
3,1041,1287,0,7787.220699484707
3,1042,1288,0,7788.888888888889
3,1043,1289,0,7791.111111111111
3,1044,1290,0,7790.0964774512
3,1045,1291,0,7792.340139107022
3,1046,1292,0,7793.654924837334
3,1047,1293,0,7793.333333333333
3,1048,1294,0,7795.555555555555
3,1049,1295,0,7796.827462418667
3,1050,1296,0,7796.827462418667
3,1051,1297,0,7797.777777777778
3,1052,1298,0,7797.777777777778
3,1053,1299,0,7800.0
3,1054,1300,0,7802.105263157895
3,1055,1301,0,7800.0
3,1056,1302,0,7802.222222222223
3,1057,1303,0,7804.210526315789
3,1058,1304,0,7804.210526315789
3,1059,1305,0,7806.008073082643
3,1060,1306,0,7807.4160964483535
3,1061,1307,0,7806.315789473684
3,1062,1308,0,7808.421052631578
3,1063,1309,0,7808.421052631578
3,1064,1310,0,7810.257063947312
3,1065,1311,0,7811.760616921907
3,1066,1312,0,7810.526315789473
3,1067,1313,0,7812.631578947368
3,1068,1314,0,7814.736842105263
3,1069,1315,0,7814.506054811982
3,1070,1316,0,7816.10513739546
3,1071,1317,0,7818.277397632235
3,1072,1318,0,7816.842105263158
3,1073,1319,0,7818.9473684210525
3,1074,1320,0,7818.755045676651
3,1075,1321,0,7820.0
3,1076,1322,0,7822.124495432334
3,1077,1323,0,7821.244954323348
3,1078,1324,0,7823.157894736842
3,1079,1325,0,7825.263157894737
3,1080,1326,0,7825.263157894737
3,1081,1327,0,7826.784794478212
3,1082,1328,0,7827.884835256211
3,1083,1329,0,7827.368421052632
3,1084,1330,0,7828.845163284228
3,1085,1331,0,7828.845163284228
3,1086,1332,0,7830.260238047205
3,1087,1333,0,7831.758524775934
3,1088,1334,0,7831.578947368422
3,1089,1335,0,7833.684210526316
3,1090,1336,0,7835.026269702275
3,1091,1337,0,7834.2949364535
3,1092,1338,0,7835.879262387967
3,1093,1339,0,7837.939631193984
3,1094,1340,0,7837.894736842105
3,1095,1341,0,7838.0
3,1096,1342,0,7838.0
3,1097,1343,0,7840.0
3,1098,1344,0,7842.0
3,1099,1345,0,7840.0
3,1100,1346,0,7842.0
3,1101,1347,0,7843.809523809524
3,1102,1348,0,7843.809523809524
3,1103,1349,0,7844.730087195061
3,1104,1350,0,7845.714285714286
3,1105,1351,0,7845.714285714286
3,1106,1352,0,7847.619047619048
3,1107,1353,0,7847.014843320506
3,1108,1354,0,7847.987948404105
3,1109,1355,0,7848.847352024922
3,1110,1356,0,7848.2450733165215
3,1111,1357,0,7850.1130101802555
3,1112,1358,0,7850.909090909091
3,1113,1359,0,7849.985875706216
3,1114,1360,0,7851.225609207804
3,1115,1361,0,7853.024008632317
3,1116,1362,0,7851.964254424391
3,1117,1363,0,7852.665926368839
3,1118,1364,0,7852.173913043478
3,1119,1365,0,7852.945552925263
3,1120,1366,0,7854.450689831374
3,1121,1367,0,7853.410884918987
3,1122,1368,0,7854.636455867433
3,1123,1369,0,7855.24956686742
3,1124,1370,0,7855.24956686742
3,1125,1371,0,7855.833736104399
3,1126,1372,0,7856.390965609506
3,1127,1373,0,7856.0
3,1128,1374,0,7857.599999999999
3,1129,1375,0,7856.613657623948
3,1130,1376,0,7857.135889032848
3,1131,1377,0,7858.318104382841
3,1132,1378,0,7857.284773226318
3,1133,1379,0,7858.799121677897
3,1134,1380,0,7859.259259259259
3,1135,1381,0,7858.304888631761
3,1136,1382,0,7861.197850821744
3,1137,1383,0,7862.778128950695
3,1138,1384,0,7862.12389380531
3,1139,1385,0,7862.411568063439
3,1140,1386,0,7861.623291373851
3,1141,1387,0,7863.167812186269
3,1142,1388,0,7863.793590601532
3,1143,1389,0,7863.069669984285
3,1144,1390,0,7863.432923257177
3,1145,1391,0,7864.039250146456
3,1146,1392,0,7864.039250146456
3,1147,1393,0,7864.374507133128
3,1148,1394,0,7865.277348686981
3,1149,1395,0,7864.602995196383
3,1150,1396,0,7866.015823679005
3,1151,1397,0,7865.714285714285
3,1152,1398,0,7866.46830530401
3,1153,1399,0,7867.31062239471
3,1154,1400,0,7867.142857142857
3,1155,1401,0,7868.571428571428
3,1156,1402,0,7870.0
3,1157,1403,0,7870.0
3,1158,1404,0,7870.970648271978
3,1159,1405,0,7872.378405011613
3,1160,1406,0,7871.913417510753
3,1161,1407,0,7873.103448275862
3,1162,1408,0,7873.103448275862
3,1163,1409,0,7874.48275862069
3,1164,1410,0,7875.994617944904
3,1165,1411,0,7876.477712117896
3,1166,1412,0,7878.518518518518
3,1167,1413,0,7880.0
3,1168,1414,0,7880.0
3,1169,1415,0,7881.818181818182
3,1170,1416,0,7883.636363636364
3,1171,1417,0,7884.5091995890525
3,1172,1418,0,7886.377136452787
3,1173,1419,0,7887.014843320506
3,1174,1420,0,7889.090909090909
3,1175,1421,0,7891.428571428571
3,1176,1422,0,7891.428571428571
3,1177,1423,0,7893.848883907724
3,1178,1424,0,7896.954100249664
3,1179,1425,0,7897.403257697015
3,1180,1426,0,7901.92326856004
3,1181,1427,0,7903.916292974589
3,1182,1428,0,7905.174283501162
3,1183,1429,0,7907.665250469321
3,1184,1430,0,7909.047250193649
3,1185,1431,0,7910.727866333781
3,1186,1432,0,7913.622863547211
3,1187,1433,0,7914.568849625504
3,1188,1434,0,7917.35873727468
3,1189,1435,0,7920.0
3,1190,1436,0,7920.0
3,1191,1437,0,7922.770647594788
3,1192,1438,0,7925.7050635465
3,1193,1439,0,7926.689526795337
3,1194,1440,0,7928.382570892204
3,1195,1441,0,7929.739761952795
3,1196,1442,0,7932.334749530679
3,1197,1443,0,7935.579975579976
3,1198,1444,0,7935.579975579976
3,1199,1445,0,7940.975353959098
3,1200,1446,0,7944.420024420026
3,1201,1447,0,7945.170424750917
3,1202,1448,0,7948.490028490029
3,1203,1449,0,7950.260238047206
3,1204,1450,0,7951.617429107796
3,1205,1451,0,7954.568849625504
3,1206,1452,0,7955.490800410945
3,1207,1453,0,7957.35873727468
3,1208,1454,0,7960.0
3,1209,1455,0,7961.818181818182
3,1210,1456,0,7963.809523809523
3,1211,1457,0,7965.431150374496
3,1212,1458,0,7966.689526795336
3,1213,1459,0,7969.272133666219
3,1214,1460,0,7972.334749530679
3,1215,1461,0,7973.544973544974
3,1216,1462,0,7975.579975579976
3,1217,1463,0,7976.083707025411
3,1218,1464,0,7984.204058834481
3,1219,1465,0,7986.5780730897
3,1220,1466,0,7986.5780730897
3,1221,1467,0,7989.553010712966
3,1222,1468,0,7992.371189641219
3,1223,1469,0,7993.292447871036
3,1224,1470,0,7995.044681969512
3,1225,1471,0,7997.5843512428455
3,1226,1472,0,7998.333333333334
3,1227,1473,0,8001.739130434782
3,1228,1474,0,8002.523422860711
3,1229,1475,0,8004.308021772106
3,1230,1476,0,8007.014843320507
3,1231,1477,0,8007.62881035878
3,1232,1478,0,8010.446989287034
3,1233,1479,0,8012.294052456595
3,1234,1480,0,8013.421926910299
3,1235,1481,0,8015.795941165517
3,1236,1482,0,8024.204058834481
3,1237,1483,0,8025.3738106026285
3,1238,1484,0,8027.1862256456725
3,1239,1485,0,8028.2485875706225
3,1240,1486,0,8030.978401170295
3,1241,1487,0,8033.5739466174255
3,1242,1488,0,8033.5739466174255
3,1243,1489,0,8036.044892274924
3,1244,1490,0,8038.4
